video_id,streamer_id,title,created_at,duration,video_url,thumbnail_url
0,426037060,25247111,신작사전플레이 삼국지토탈워 히든 동탁-여포 (w제라르),2019-05-17 15:16:00,7780,https://www.twitch.tv/videos/426037060,https://static-cdn.jtvnw.net/s3_vods/fe13e189195eb9be6de4_sn400ja_34151968224_1203159308/thumb/thumb0-640x360.jpg
0,425996343,25247111,신작사전플레이 삼국지토탈워 히든 동탁-여포,2019-05-17 13:01:23,7909,https://www.twitch.tv/videos/425996343,https://static-cdn.jtvnw.net/s3_vods/d7b233fc2d95957f8a88_sn400ja_34150762640_1203083933/thumb/thumb0-640x360.jpg
0,425605953,25247111,9.10패치 3부랄 트린 버프먹음ㅋㅋㅋㅋㅋㅋ,2019-05-16 14:59:04,4485,https://www.twitch.tv/videos/425605953,https://static-cdn.jtvnw.net/s3_vods/31196518b780b5e39ea7_sn400ja_34139714096_1202393235/thumb/thumb0-640x360.jpg
0,425549093,25247111,5월16일 어우어우어우,2019-05-16 11:11:30,13629,https://www.twitch.tv/videos/425549093,https://static-cdn.jtvnw.net/s3_vods/3ce5d7e13eaf7f0e1ae9_sn400ja_34138118048_1202293451/thumb/thumb0-640x360.jpg
0,425548420,25247111,5월16일 어우어우어우,2019-05-16 11:07:52,11010,https://www.twitch.tv/videos/425548420,https://static-cdn.jtvnw.net/s3_vods/b77f90af359235fcf228_sn400ja_34138098688_1202292241/thumb/thumb0-640x360.jpg
0,425122255,25247111,5월15일 MSI G2응원해야되는사람...,2019-05-15 11:20:06,21685,https://www.twitch.tv/videos/425122255,https://static-cdn.jtvnw.net/s3_vods/5157b30b010f857c182e_sn400ja_34126185024_1201547448/thumb/thumb0-640x360.jpg
0,424641582,25247111,LOL 9.10패치의 맛을 봅시다.,2019-05-14 06:07:07,19219,https://www.twitch.tv/videos/424641582,https://static-cdn.jtvnw.net/s3_vods/8331dca99690359d7565_sn400ja_34112807088_1200710996/thumb/thumb0-640x360.jpg
0,424613085,25247111,LOL 9.10패치노트리뷰,2019-05-14 03:54:36,20147,https://www.twitch.tv/videos/424613085,https://static-cdn.jtvnw.net/s3_vods/6f9a9fba6bcc490fee26_sn400ja_34111980832_1200659329/thumb/thumb0-640x360.jpg
0,424278859,25247111,5월13일 ㅎ ㅇ,2019-05-13 12:07:33,14972,https://www.twitch.tv/videos/424278859,https://static-cdn.jtvnw.net/s3_vods/3c2147f66e59e0e748eb_sn400ja_34102244256_1200050503/thumb/thumb0-640x360.jpg
0,424235133,25247111,씹덕운동법,2019-05-13 07:23:51,4144,https://www.twitch.tv/videos/424235133,https://static-cdn.jtvnw.net/s3_vods/7fd945a977004233bfd6_sn400ja_34100867248_1199964385/thumb/thumb0-640x360.jpg
0,423837201,25247111,5월12일 회복했다!!!,2019-05-12 10:11:39,32739,https://www.twitch.tv/videos/423837201,https://static-cdn.jtvnw.net/s3_vods/65c87a473e14076136ec_sn400ja_34088190912_1199171631/thumb/thumb0-640x360.jpg
0,423339712,25247111,5월11일 으 머리아프다으,2019-05-11 10:19:10,24773,https://www.twitch.tv/videos/423339712,https://static-cdn.jtvnw.net/s3_vods/d5d849fdc7b43fdbb82f_sn400ja_34072403584_1198184551/thumb/thumb0-640x360.jpg
0,422931084,25247111,플레이엑스포 현장 3부랄오프라인시연회 닥터고블린,2019-05-10 14:33:20,24540,https://www.twitch.tv/videos/422931084,https://static-cdn.jtvnw.net/s3_vods/ca8137461a97bcb6755d_sn400ja_34060132144_1197417288/thumb/thumb0-640x360.jpg
0,427344125,172879061,월돈 입니다 ,2019-05-20 08:37:34,22676,https://www.twitch.tv/videos/427344125,https://static-cdn.jtvnw.net/s3_vods/824eb49bbf7475f64676_baedony_34193194992_1205736666/thumb/thumb0-640x360.jpg
0,426458956,172879061,ㅎ 2 ^^ ,2019-05-18 12:14:52,11179,https://www.twitch.tv/videos/426458956,https://static-cdn.jtvnw.net/s3_vods/aafcf82c3139d6f016b2_baedony_34164793984_1203961164/thumb/thumb0-640x360.jpg
0,426183207,172879061,새벽감성 운동남자,2019-05-17 21:12:12,6973,https://www.twitch.tv/videos/426183207,https://static-cdn.jtvnw.net/s3_vods/5206c66beafdb95fc019_baedony_34156302352_1203430262/thumb/thumb0-640x360.jpg
0,426180470,172879061,새벽감성 운동남자,2019-05-17 21:05:53,3884,https://www.twitch.tv/videos/426180470,https://static-cdn.jtvnw.net/s3_vods/b350bda17152d97673d5_baedony_34156221040_1203425180/thumb/thumb0-640x360.jpg
0,425950998,172879061,금 돈 ,2019-05-17 09:07:15,17473,https://www.twitch.tv/videos/425950998,https://static-cdn.jtvnw.net/s3_vods/a3ef0e2c346efb4f6f8c_baedony_34149421552_1203000087/thumb/thumb0-640x360.jpg
0,425526873,172879061,목 돈 ,2019-05-16 08:56:45,23879,https://www.twitch.tv/videos/425526873,https://static-cdn.jtvnw.net/s3_vods/ed0d1bcee36cb79708cc_baedony_34137485280_1202253890/thumb/thumb0-640x360.jpg
0,425096645,172879061,수요일으 ㅣ배돈 ,2019-05-15 08:52:05,20483,https://www.twitch.tv/videos/425096645,https://static-cdn.jtvnw.net/s3_vods/519e8fdd963ef022046f_baedony_34125468160_1201502635/thumb/thumb0-640x360.jpg
0,424665952,172879061,다이어트 화요일 배돈 ,2019-05-14 08:52:20,21923,https://www.twitch.tv/videos/424665952,https://static-cdn.jtvnw.net/s3_vods/b1ea2dc5c0c73a6c1063_baedony_34113558736_1200758011/thumb/thumb0-640x360.jpg
0,424230605,172879061,하 ㅅㅂ 살 왜케 안빠지노,2019-05-13 06:50:47,32965,https://www.twitch.tv/videos/424230605,https://static-cdn.jtvnw.net/s3_vods/6cdbc64a1b0aa9a03f16_baedony_34100726896_1199955606/thumb/thumb0-640x360.jpg
0,423786346,172879061,다이어트 하다가 심심해서 키는 방송,2019-05-12 05:53:30,5721,https://www.twitch.tv/videos/423786346,https://static-cdn.jtvnw.net/s3_vods/e165df5d346f1db39e66_baedony_34086499568_1199065862/thumb/thumb0-640x360.jpg
0,423319459,172879061,여 히사시부리!!!!,2019-05-11 08:37:37,22935,https://www.twitch.tv/videos/423319459,https://static-cdn.jtvnw.net/s3_vods/6b32f6c25a19f9973b02_baedony_34071727760_1198142285/thumb/thumb0-640x360.jpg
0,422423193,172879061,목요일의 다이어트 배돈 ,2019-05-09 09:38:27,20983,https://www.twitch.tv/videos/422423193,https://static-cdn.jtvnw.net/s3_vods/1201018459aa6b59c86a_baedony_34045761632_1196518650/thumb/thumb0-640x360.jpg
0,422390862,172879061,트수가 현피뜨러옴 .. ㅋ  (도네안나옴 ㅈㅅ),2019-05-09 06:23:16,20705,https://www.twitch.tv/videos/422390862,https://static-cdn.jtvnw.net/s3_vods/05951223d317fc70c464_baedony_34044796128_1196458276/thumb/thumb0-640x360.jpg
0,421970114,172879061,수요일 방가루스 ,2019-05-08 07:36:37,30479,https://www.twitch.tv/videos/421970114,https://static-cdn.jtvnw.net/s3_vods/0abb7a6f5cb39e04f2b8_baedony_34032844224_1195710941/thumb/thumb0-640x360.jpg
0,421552213,172879061,화요일의 baedon,2019-05-07 08:41:36,28355,https://www.twitch.tv/videos/421552213,https://static-cdn.jtvnw.net/s3_vods/e0861a7f783c1fa487c6_baedony_34021064640_1194974277/thumb/thumb0-640x360.jpg
0,421135062,172879061,안녕하세요 5랜만ㅇ비니다 ,2019-05-06 09:00:08,27647,https://www.twitch.tv/videos/421135062,https://static-cdn.jtvnw.net/s3_vods/cee596d5deaaabc687e8_baedony_34009163648_1194230106/thumb/thumb0-640x360.jpg
0,419249854,172879061,끼요옷!!!,2019-05-02 08:58:09,21819,https://www.twitch.tv/videos/419249854,https://static-cdn.jtvnw.net/s3_vods/20f6d0fdcfe13e9086bb_baedony_33951058784_1190596988/thumb/thumb0-640x360.jpg
0,418807777,172879061,마무리중 ㅎㅎ,2019-05-01 09:09:02,24001,https://www.twitch.tv/videos/418807777,https://static-cdn.jtvnw.net/s3_vods/519b2e020589ec6fbb31_baedony_33937954880_1189777465/thumb/thumb0-640x360.jpg
0,418359237,172879061,화돈 입니다,2019-04-30 09:00:53,21403,https://www.twitch.tv/videos/418359237,https://static-cdn.jtvnw.net/s3_vods/63ca5f5e9e4a34f3bdb9_baedony_33924556656_1188939660/thumb/thumb0-640x360.jpg
0,417926266,172879061,개빡요일 ,2019-04-29 06:46:22,29949,https://www.twitch.tv/videos/417926266,https://static-cdn.jtvnw.net/s3_vods/209bea258cd466d9fea1_baedony_33911568064_1188127418/thumb/thumb0-640x360.jpg
0,427358454,46834933,파랑색.. 그것은 시체의 색깔,2019-05-20 10:16:12,28264,https://www.twitch.tv/videos/427358454,https://static-cdn.jtvnw.net/s3_vods/430e76fed6a43732f686_rudbeckia7_34193635248_1205764191/thumb/thumb0-640x360.jpg
0,426450717,46834933,프레나 1등 대기방 크흡.. ,2019-05-18 11:45:06,16806,https://www.twitch.tv/videos/426450717,https://static-cdn.jtvnw.net/s3_vods/35f538d3df2ff784b6b4_rudbeckia7_34164527872_1203944520/thumb/thumb0-640x360.jpg
0,425961019,46834933,불금의 연두입니다 안녕! :3,2019-05-17 10:12:50,24198,https://www.twitch.tv/videos/425961019,https://static-cdn.jtvnw.net/s3_vods/84ec655f49be99e3ba95_rudbeckia7_34149726640_1203019161/thumb/thumb0-640x360.jpg
0,425544836,46834933,오늘도 갓-겜과 함께하는 연두,2019-05-16 10:50:30,28791,https://www.twitch.tv/videos/425544836,https://static-cdn.jtvnw.net/s3_vods/cedf1173fbe905786dde_rudbeckia7_34138002576_1202286232/thumb/thumb0-640x360.jpg
0,425115901,46834933,요새 열심히 살고잇습니다 ㅎㅅㅎ,2019-05-15 10:48:33,29342,https://www.twitch.tv/videos/425115901,https://static-cdn.jtvnw.net/s3_vods/d657b91431f9d4d28d0f_rudbeckia7_34126012896_1201536688/thumb/thumb0-640x360.jpg
0,424684430,46834933,ㄷ...담이 왓어요 꾸엑 ,2019-05-14 10:49:53,25596,https://www.twitch.tv/videos/424684430,https://static-cdn.jtvnw.net/s3_vods/a7cfbcb498108c223e32_rudbeckia7_34114085696_1200790972/thumb/thumb0-640x360.jpg
0,424260309,46834933,연두를 ㅅ..살..려줏.. ㅠ,2019-05-13 10:25:00,28149,https://www.twitch.tv/videos/424260309,https://static-cdn.jtvnw.net/s3_vods/36f1a62d45d022a3d057_rudbeckia7_34101678592_1200015129/thumb/thumb0-640x360.jpg
0,423349907,46834933,오늘 방송은 다소 (부끄..)  ,2019-05-11 11:04:35,30424,https://www.twitch.tv/videos/423349907,https://static-cdn.jtvnw.net/s3_vods/13ff50385a5b1d2f59ab_rudbeckia7_34072736144_1198205349/thumb/thumb0-640x360.jpg
0,422869440,46834933,운동 또 다녀왔습니다.. 살기 위해 ;ㅅ; ,2019-05-10 10:20:28,25929,https://www.twitch.tv/videos/422869440,https://static-cdn.jtvnw.net/s3_vods/32169172f53e1505a012_rudbeckia7_34058338240_1197305099/thumb/thumb0-640x360.jpg
0,422437819,46834933,스팀 계정.. 잃어버렸습니다..흐극흐규...,2019-05-09 10:52:04,35117,https://www.twitch.tv/videos/422437819,https://static-cdn.jtvnw.net/s3_vods/aee4c526d2cfb460f189_rudbeckia7_34046193360_1196545645/thumb/thumb0-640x360.jpg
0,421570503,46834933,무서운 꿈 꿧서여 ;ㅅ; ,2019-05-07 10:41:59,32637,https://www.twitch.tv/videos/421570503,https://static-cdn.jtvnw.net/s3_vods/74b6f926c75060aac475_rudbeckia7_34021597744_1195007611/thumb/thumb0-640x360.jpg
0,421155118,46834933,피자 왜 안 배달해줌;;,2019-05-06 11:02:30,24232,https://www.twitch.tv/videos/421155118,https://static-cdn.jtvnw.net/s3_vods/de1b18d0d3c8f142a4d9_rudbeckia7_34009805168_1194270231/thumb/thumb0-640x360.jpg
0,420710885,46834933,이.. 할미도...어린이일때가 있었지.. 헐헐,2019-05-05 11:14:27,34692,https://www.twitch.tv/videos/420710885,https://static-cdn.jtvnw.net/s3_vods/9a98905c4761213595e9_rudbeckia7_33995890928_1193400185/thumb/thumb0-640x360.jpg
0,420176590,46834933,온몸이 슬라임이 되버림 ㄷㄷㄷ,2019-05-04 10:10:25,26564,https://www.twitch.tv/videos/420176590,https://static-cdn.jtvnw.net/s3_vods/e6dfdcd740c574221a6b_rudbeckia7_33978655392_1192322491/thumb/thumb0-640x360.jpg
0,419267563,46834933,몸이 슬라임으로 된 사람이 있다? 쀼슝빠슝 ;ㅅ; ,2019-05-02 10:43:23,31119,https://www.twitch.tv/videos/419267563,https://static-cdn.jtvnw.net/s3_vods/59ab628b5cd729c07654_rudbeckia7_33951597040_1190630649/thumb/thumb0-640x360.jpg
0,418828042,46834933,음머어어하고 울어보렴?,2019-05-01 10:49:19,26489,https://www.twitch.tv/videos/418828042,https://static-cdn.jtvnw.net/s3_vods/ac455015338063e62ad8_rudbeckia7_33938604160_1189818066/thumb/thumb0-640x360.jpg
0,418373248,46834933,내일... 결전의 날입니다 ;ㅅ;,2019-04-30 10:31:59,31004,https://www.twitch.tv/videos/418373248,https://static-cdn.jtvnw.net/s3_vods/19bf6fa9a37b353b1369_rudbeckia7_33924995648_1188967115/thumb/thumb0-640x360.jpg
0,417954233,46834933,프리코네.. 쥬얼 4600개 모았다.. 후욱,2019-04-29 10:06:05,34753,https://www.twitch.tv/videos/417954233,https://static-cdn.jtvnw.net/s3_vods/987a16e6fca487372d2b_rudbeckia7_33912494512_1188185358/thumb/thumb0-640x360.jpg
0,417027057,46834933,오늘도 쵸 갓겜들 겟또다제☆,2019-04-27 10:17:31,30930,https://www.twitch.tv/videos/417027057,https://static-cdn.jtvnw.net/s3_vods/54d60dec51ae6b1177da_rudbeckia7_33881856112_1186269546/thumb/thumb0-640x360.jpg
0,416549033,46834933,오늘 띵작겜 가져옴 ㅎㅎ,2019-04-26 10:01:38,31302,https://www.twitch.tv/videos/416549033,https://static-cdn.jtvnw.net/s3_vods/48c5f0ad7a5bacda8d5a_rudbeckia7_33866513376_1185310189/thumb/thumb0-640x360.jpg
0,427467235,108655405,추진력뱅붕,2019-05-20 17:06:12,7734,https://www.twitch.tv/videos/427467235,https://static-cdn.jtvnw.net/s3_vods/a8f08e5f5d9a166bfd6c_dou3796_34196899216_1205968237/thumb/thumb0-640x360.jpg
0,427074078,108655405,편의점,2019-05-19 17:52:32,3629,https://www.twitch.tv/videos/427074078,https://static-cdn.jtvnw.net/s3_vods/2baffe8b287e75a52049_dou3796_34184848992_1205214909/thumb/thumb0-640x360.jpg
0,427072184,108655405,추진력뱅붕 소화시키려고 나왔어요,2019-05-19 17:48:30,3776,https://www.twitch.tv/videos/427072184,https://static-cdn.jtvnw.net/s3_vods/953d299252de92f51e1d_dou3796_34184789552_1205211193/thumb/thumb0-640x360.jpg
0,427005133,108655405,추진력뱅붕 일요인생먹방은 편의점 털었습니다.,2019-05-19 15:06:49,5650,https://www.twitch.tv/videos/427005133,https://static-cdn.jtvnw.net/s3_vods/a30418522d9400a00d76_dou3796_34182607696_1205074802/thumb/thumb0-640x360.jpg
0,427003781,108655405,편의점,2019-05-19 15:03:16,3668,https://www.twitch.tv/videos/427003781,https://static-cdn.jtvnw.net/s3_vods/5313c1ebb64006ac97fd_dou3796_34182562304_1205071965/thumb/thumb0-640x360.jpg
0,426999392,108655405,편의점,2019-05-19 14:52:05,4239,https://www.twitch.tv/videos/426999392,https://static-cdn.jtvnw.net/s3_vods/66de305346f08a3b75fb_dou3796_34182420864_1205063123/thumb/thumb0-640x360.jpg
0,426998040,108655405,추진력뱅붕 일요인생먹방 뭐먹지?,2019-05-19 14:48:08,3675,https://www.twitch.tv/videos/426998040,https://static-cdn.jtvnw.net/s3_vods/6b1375a6fd6b375c8d9d_dou3796_34182375744_1205060303/thumb/thumb0-640x360.jpg
0,426996738,108655405,추진력뱅붕 일요인생먹방 뭐먹지?,2019-05-19 14:44:23,3737,https://www.twitch.tv/videos/426996738,https://static-cdn.jtvnw.net/s3_vods/4840fe6b475516aa0990_dou3796_34182331120_1205057514/thumb/thumb0-640x360.jpg
0,426992592,108655405,추진력뱅붕 일요인생먹방 뭐먹지?,2019-05-19 14:32:29,4276,https://www.twitch.tv/videos/426992592,https://static-cdn.jtvnw.net/s3_vods/81bf236c5b5e3b92f33a_dou3796_34182192288_1205048837/thumb/thumb0-640x360.jpg
0,426990051,108655405,추진력뱅붕 일요인생먹방 뭐먹지?,2019-05-19 14:25:05,3704,https://www.twitch.tv/videos/426990051,https://static-cdn.jtvnw.net/s3_vods/8e79215ecc899890685e_dou3796_34182106448_1205043471/thumb/thumb0-640x360.jpg
0,426889183,108655405,추진력뱅붕 희망의 빛 골드가 보입니다,2019-05-19 08:00:05,22911,https://www.twitch.tv/videos/426889183,https://static-cdn.jtvnw.net/s3_vods/6fdb355cab08689f723c_dou3796_34178674016_1204828891/thumb/thumb0-640x360.jpg
0,426395361,108655405,추진력뱅붕 적을알고 나를 알면 백전백승!!,2019-05-18 07:16:53,35735,https://www.twitch.tv/videos/426395361,https://static-cdn.jtvnw.net/s3_vods/017ae59048dc05723402_dou3796_34162670976_1203828423/thumb/thumb0-640x360.jpg
0,426385313,108655405,추진력뱅붕 붕이로그 돼지고기 사러갈꼬에요!,2019-05-18 06:26:47,35191,https://www.twitch.tv/videos/426385313,https://static-cdn.jtvnw.net/s3_vods/60a703a8c5a5b61c96b2_dou3796_34162350336_1203808375/thumb/thumb0-640x360.jpg
0,425940730,108655405,추진력뱅붕 붕이 와쩌요 뿌우!,2019-05-17 07:58:26,37746,https://www.twitch.tv/videos/425940730,https://static-cdn.jtvnw.net/s3_vods/a5dcbbe96fefc9e288a0_dou3796_34149109536_1202980578/thumb/thumb0-640x360.jpg
0,425518023,108655405,추진력뱅붕 붕이 와쩌요 뿌우!,2019-05-16 07:55:47,30397,https://www.twitch.tv/videos/425518023,https://static-cdn.jtvnw.net/s3_vods/b018471f306fdf596816_dou3796_34137228992_1202237866/thumb/thumb0-640x360.jpg
0,425078489,108655405,추진력뱅붕 클라스가 다르다.,2019-05-15 06:49:17,34243,https://www.twitch.tv/videos/425078489,https://static-cdn.jtvnw.net/s3_vods/0482c78b489e1dc0c489_dou3796_34124955504_1201470584/thumb/thumb0-640x360.jpg
0,424791358,108655405,추진력뱅붕 늦게 도착해서 죄송합니다.,2019-05-14 17:10:37,33890,https://www.twitch.tv/videos/424791358,https://static-cdn.jtvnw.net/s3_vods/b1611e3a7c9592a4f7a1_dou3796_34117126512_1200981127/thumb/thumb0-640x360.jpg
0,424654215,108655405,추진력뱅붕 지우생일 만나려고 왔는데 너무 일찍왔어요!,2019-05-14 07:29:45,6848,https://www.twitch.tv/videos/424654215,https://static-cdn.jtvnw.net/s3_vods/20e8e63b45ced3c7d0c4_dou3796_34113212800_1200736373/thumb/thumb0-640x360.jpg
0,424323659,108655405,추진력뱅붕 월요인생먹방 킹골갓두국 먹방,2019-05-13 15:03:21,4162,https://www.twitch.tv/videos/424323659,https://static-cdn.jtvnw.net/s3_vods/80e07865c268d4c5cf78_dou3796_34103591344_1200134743/thumb/thumb0-640x360.jpg
0,424251584,108655405,추진력뱅붕 휴방날에도 난 티어를 올린다.,2019-05-13 09:25:50,20159,https://www.twitch.tv/videos/424251584,https://static-cdn.jtvnw.net/s3_vods/bd9e365dcafbd019e91c_dou3796_34101394656_1199997371/thumb/thumb0-640x360.jpg
0,427660572,131664608,굿뭐닁,2019-05-21 01:09:31,20158,https://www.twitch.tv/videos/427660572,
0,426794928,131664608,부추전과 XXX김치전,2019-05-19 02:12:48,7454,https://www.twitch.tv/videos/426794928,https://static-cdn.jtvnw.net/s3_vods/3fecb5c9b3bcc68cc0ac_nodolly_34175656864_1204640264/thumb/thumb0-640x360.jpg
0,425809998,131664608,굿뭐뉭,2019-05-16 23:58:15,8538,https://www.twitch.tv/videos/425809998,https://static-cdn.jtvnw.net/s3_vods/c981dd33980dba5064ac_nodolly_34145453872_1202752053/thumb/thumb0-640x360.jpg
0,424513546,131664608,화요일 아침,2019-05-13 23:23:54,29339,https://www.twitch.tv/videos/424513546,https://static-cdn.jtvnw.net/s3_vods/6e3499b1fa2fbafa6ab6_nodolly_34109192560_1200484984/thumb/thumb0-640x360.jpg
0,424257880,131664608,테스트,2019-05-13 10:08:16,30407,https://www.twitch.tv/videos/424257880,https://static-cdn.jtvnw.net/s3_vods/2df13157beb13ccba46c_nodolly_34101599600_1200010187/thumb/thumb0-640x360.jpg
0,424152651,131664608,굿모닝,2019-05-13 01:05:02,19236,https://www.twitch.tv/videos/424152651,https://static-cdn.jtvnw.net/s3_vods/527e868b4e8d829d5660_nodolly_34098429328_1199811912/thumb/thumb0-640x360.jpg
0,423191650,131664608,굿모닝,2019-05-11 01:15:52,10781,https://www.twitch.tv/videos/423191650,https://static-cdn.jtvnw.net/s3_vods/16de06e0db094f31793a_nodolly_34067862576_1197900620/thumb/thumb0-640x360.jpg
0,423191398,131664608,굿모닝,2019-05-11 01:15:20,10781,https://www.twitch.tv/videos/423191398,https://static-cdn.jtvnw.net/s3_vods/40fd79fea4ca9da2efd7_nodolly_34067855808_1197900197/thumb/thumb0-640x360.jpg
0,421453537,131664608,화요일 아침,2019-05-07 01:26:37,19374,https://www.twitch.tv/videos/421453537,https://static-cdn.jtvnw.net/s3_vods/5e21671505adea162005_nodolly_34018386464_1194806813/thumb/thumb0-640x360.jpg
0,421040590,131664608,어린이날 2차전,2019-05-06 01:25:50,21774,https://www.twitch.tv/videos/421040590,https://static-cdn.jtvnw.net/s3_vods/07faf82b05a402deec7d_nodolly_34006353296_1194054350/thumb/thumb0-640x360.jpg
0,421040366,131664608,어린이날 2차전,2019-05-06 01:25:09,21774,https://www.twitch.tv/videos/421040366,https://static-cdn.jtvnw.net/s3_vods/7956ee5a0acc453f5569_nodolly_34006346640_1194053934/thumb/thumb0-640x360.jpg
0,420562589,131664608,어린이날 특집 요리첫방 차돌짬봉(?) 제작,2019-05-05 01:43:41,7442,https://www.twitch.tv/videos/420562589,https://static-cdn.jtvnw.net/s3_vods/e4cd96b09eef51191b96_nodolly_33991267344_1193111003/thumb/thumb0-640x360.jpg
0,420028514,131664608,컨텐츠 이것저것(?),2019-05-04 01:19:14,26497,https://www.twitch.tv/videos/420028514,https://static-cdn.jtvnw.net/s3_vods/d8178725962f915beebd_nodolly_33974065408_1192035502/thumb/thumb0-640x360.jpg
0,419567070,131664608,금요일 아침,2019-05-03 01:00:54,33365,https://www.twitch.tv/videos/419567070,https://static-cdn.jtvnw.net/s3_vods/865cca5227fa1ccfbc2e_nodolly_33960347088_1191177744/thumb/thumb0-640x360.jpg
0,419566851,131664608,금요일 아침,2019-05-03 01:00:32,33365,https://www.twitch.tv/videos/419566851,
0,418668711,131664608,방가방가방가룽,2019-05-01 00:31:51,19515,https://www.twitch.tv/videos/418668711,https://static-cdn.jtvnw.net/s3_vods/0960f88da7655279ab89_nodolly_33933897168_1189523743/thumb/thumb0-640x360.jpg
0,418245636,131664608,내일이 5월인가?!,2019-04-30 00:57:23,26999,https://www.twitch.tv/videos/418245636,https://static-cdn.jtvnw.net/s3_vods/70dca69ed447ccc821c1_nodolly_33921260016_1188733485/thumb/thumb0-640x360.jpg
0,417849300,131664608,이제는 회복이 느려,2019-04-29 01:06:39,21619,https://www.twitch.tv/videos/417849300,https://static-cdn.jtvnw.net/s3_vods/490b652593755ff4f548_nodolly_33909197008_1187979145/thumb/thumb0-640x360.jpg
0,416402444,131664608,제주도에서 중이염 걸림ㅋ,2019-04-26 00:15:51,30966,https://www.twitch.tv/videos/416402444,https://static-cdn.jtvnw.net/s3_vods/f29aa7056b7b8e02015d_nodolly_33861976880_1185026499/thumb/thumb0-640x360.jpg
0,415201696,131664608,촌놈들의 제주도 흑돼지 먹방,2019-04-23 10:11:15,31804,https://www.twitch.tv/videos/415201696,https://static-cdn.jtvnw.net/s3_vods/4bb7a68d12e93189cd18_nodolly_33824486256_1182682195/thumb/thumb0-640x360.jpg
0,427289382,106961925,밤낮이 점점 밀려버렷,2019-05-20 03:27:58,30579,https://www.twitch.tv/videos/427289382,https://static-cdn.jtvnw.net/s3_vods/234a963e4792ba21d047_ch1ckenkun_34191563696_1205634673/thumb/thumb0-640x360.jpg
0,426914707,106961925,플래1 58점 >> 다이아 ?,2019-05-19 10:06:36,11933,https://www.twitch.tv/videos/426914707,https://static-cdn.jtvnw.net/s3_vods/8933a07773dd2bbad9b8_ch1ckenkun_34179592576_1204886313/thumb/thumb0-640x360.jpg
0,426802650,106961925,누누의 재능을 찾았다,2019-05-19 02:33:44,26899,https://www.twitch.tv/videos/426802650,https://static-cdn.jtvnw.net/s3_vods/f54e41bda16d455e7e74_ch1ckenkun_34175899680_1204655442/thumb/thumb0-640x360.jpg
0,426458468,106961925,보해는 큰일났다,2019-05-18 12:13:15,13225,https://www.twitch.tv/videos/426458468,https://static-cdn.jtvnw.net/s3_vods/c5b8eee0b6b233bc6296_ch1ckenkun_34164778144_1203960174/thumb/thumb0-640x360.jpg
0,426304727,106961925,나는 플래1.. 노리는건 『다이야』,2019-05-18 02:09:28,16466,https://www.twitch.tv/videos/426304727,https://static-cdn.jtvnw.net/s3_vods/b7b2831f2e68e03105bf_ch1ckenkun_34159941072_1203657758/thumb/thumb0-640x360.jpg
0,426303525,106961925,나는 플래1.. 노리는건 『다이야』,2019-05-18 02:06:38,14488,https://www.twitch.tv/videos/426303525,https://static-cdn.jtvnw.net/s3_vods/80fd4f262b5fbf182a5d_ch1ckenkun_34159906112_1203655571/thumb/thumb0-640x360.jpg
0,425957864,106961925,msi 보고 성태형이랑 롤듀오,2019-05-17 09:53:55,24109,https://www.twitch.tv/videos/425957864,https://static-cdn.jtvnw.net/s3_vods/2896dbf6be6a0910dfde_ch1ckenkun_34149633088_1203013313/thumb/thumb0-640x360.jpg
0,425842617,106961925,아침부터 롯데리아먹은 내인생레전드,2019-05-17 01:18:15,22498,https://www.twitch.tv/videos/425842617,https://static-cdn.jtvnw.net/s3_vods/9f453e25c7879fb88305_ch1ckenkun_34146350816_1202808125/thumb/thumb0-640x360.jpg
0,425415129,106961925,플래2... 간다 저 위로↗,2019-05-16 01:04:57,28253,https://www.twitch.tv/videos/425415129,https://static-cdn.jtvnw.net/s3_vods/a09f8d47211eb40c8a9d_ch1ckenkun_34134428880_1202062822/thumb/thumb0-640x360.jpg
0,425122829,106961925,주위에서 나만하는 똥겜,2019-05-15 11:23:11,10724,https://www.twitch.tv/videos/425122829,https://static-cdn.jtvnw.net/s3_vods/85eebdfb05f0c567a347_ch1ckenkun_34126201360_1201548470/thumb/thumb0-640x360.jpg
0,425002136,106961925,나는 플래2.. 더 높은곳을 향한다,2019-05-15 01:52:22,23467,https://www.twitch.tv/videos/425002136,https://static-cdn.jtvnw.net/s3_vods/4d892d4d16c75a475608_ch1ckenkun_34122958464_1201345732/thumb/thumb0-640x360.jpg
0,424957120,106961925,나는 플래2.. 더 높은곳을 향한다,2019-05-15 00:03:10,25166,https://www.twitch.tv/videos/424957120,https://static-cdn.jtvnw.net/s3_vods/9d384eebacb61747a922_ch1ckenkun_34121760416_1201270844/thumb/thumb0-640x360.jpg
0,424265172,106961925,오늘의 나는 더 높은곳을 향한다,2019-05-13 10:56:35,26335,https://www.twitch.tv/videos/424265172,https://static-cdn.jtvnw.net/s3_vods/6a798dab590200954205_ch1ckenkun_34101834816_1200024897/thumb/thumb0-640x360.jpg
0,424112295,106961925,나루토 똥스케 똥쿠라,2019-05-12 23:00:33,35257,https://www.twitch.tv/videos/424112295,https://static-cdn.jtvnw.net/s3_vods/b35c90433bb1b21a901f_ch1ckenkun_34097146144_1199731676/thumb/thumb0-640x360.jpg
